product_id,brand,model,product_name,processor,processor_make,ram_gb,internal_storage_gb,battery_capacity_mah,screen_size_inch,resolution,rear_camera,rear_camera_mp,front_camera,front_camera_mp,operating_system,wifi,bluetooth,touchscreen,gps,number_of_sims,dimensions,weight_g,colour,price_inr,rating_score,total_ratings,rating_1_count,rating_2_count,rating_3_count,rating_4_count,rating_5_count,product_type,id,text
MOB_c8e168cfc836,Vivo,V11 Pro,"Vivo V11 Pro (6GB RAM, 64GB) - Supernova Red",octa-core,Qualcomm Snapdragon 660,6.0,64.0,3400.0,6.41,1080x2340 pixels,12-megapixel (f/1.8) + 5-megapixel (f/2.4),12.0,25-megapixel (f/2.0),25.0,Android 8.1,Yes,"Yes, v 5.00",True,True,2.0,157.91 x 75.08 x 7.90,156.0,"Dazzling Gold, Starry Black",28990.0,4.45,6534.0,5.0,2.0,6.0,18.0,70.0,mobile,MOB_c8e168cfc836,"Category: Mobile Phone. Brand: Vivo. Model: V11 Pro. Product: Vivo V11 Pro (6GB RAM, 64GB) - Supernova Red. Processor: octa-core. RAM: 6.0 GB. Storage: 64.0 GB. Battery: 3400.0 mAh. Screen size: 6.41 inches. Rear Camera: 12-megapixel (f/1.8) + 5-megapixel (f/2.4). Front Camera: 25-megapixel (f/2.0). OS: Android 8.1. Weight: 156.0 grams. Price: ₹28990."
MOB_f9619fb1c60d,Vivo,V11 Pro,"Vivo V11 Pro (6GB RAM, 64GB) - Dazzling Gold",octa-core,Qualcomm Snapdragon 660,6.0,64.0,3400.0,6.41,1080x2340 pixels,12-megapixel (f/1.8) + 5-megapixel (f/2.4),12.0,25-megapixel (f/2.0),25.0,Android 8.1,Yes,"Yes, v 5.00",True,True,2.0,157.91 x 75.08 x 7.90,156.0,"Dazzling Gold, Starry Black",22654.0,4.45,6534.0,5.0,2.0,6.0,18.0,70.0,mobile,MOB_f9619fb1c60d,"Category: Mobile Phone. Brand: Vivo. Model: V11 Pro. Product: Vivo V11 Pro (6GB RAM, 64GB) - Dazzling Gold. Processor: octa-core. RAM: 6.0 GB. Storage: 64.0 GB. Battery: 3400.0 mAh. Screen size: 6.41 inches. Rear Camera: 12-megapixel (f/1.8) + 5-megapixel (f/2.4). Front Camera: 25-megapixel (f/2.0). OS: Android 8.1. Weight: 156.0 grams. Price: ₹22654."
MOB_e781a47884c9,Vivo,V11 Pro,"Vivo V11 Pro (6GB RAM, 64GB) - Starry Night Black",octa-core,Qualcomm Snapdragon 660,6.0,64.0,3400.0,6.41,1080x2340 pixels,12-megapixel (f/1.8) + 5-megapixel (f/2.4),12.0,25-megapixel (f/2.0),25.0,Android 8.1,Yes,"Yes, v 5.00",True,True,2.0,157.91 x 75.08 x 7.90,156.0,"Dazzling Gold, Starry Black",23990.0,4.45,6534.0,5.0,2.0,6.0,18.0,70.0,mobile,MOB_e781a47884c9,"Category: Mobile Phone. Brand: Vivo. Model: V11 Pro. Product: Vivo V11 Pro (6GB RAM, 64GB) - Starry Night Black. Processor: octa-core. RAM: 6.0 GB. Storage: 64.0 GB. Battery: 3400.0 mAh. Screen size: 6.41 inches. Rear Camera: 12-megapixel (f/1.8) + 5-megapixel (f/2.4). Front Camera: 25-megapixel (f/2.0). OS: Android 8.1. Weight: 156.0 grams. Price: ₹23990."
MOB_6da300152823,Xiaomi,Redmi Note 5 Pro,"Redmi Note 5 Pro (4GB RAM, 64GB) - Red",1.8GHz octa-core,Qualcomm Snapdragon 636,4.0,64.0,4000.0,5.99,1080x2160 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)",12.0,"20-megapixel (f/2.2, 1.0-micron)",20.0,Android 7.1.1,Yes,"Yes, v 5.00",True,True,2.0,158.60 x 75.40 x 8.05,181.0,"Black, Blue, Gold, Red, Rose Gold",11290.0,4.34,13009.0,7.0,2.0,6.0,20.0,65.0,mobile,MOB_6da300152823,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Note 5 Pro. Product: Redmi Note 5 Pro (4GB RAM, 64GB) - Red. Processor: 1.8GHz octa-core. RAM: 4.0 GB. Storage: 64.0 GB. Battery: 4000.0 mAh. Screen size: 5.99 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron). Front Camera: 20-megapixel (f/2.2, 1.0-micron). OS: Android 7.1.1. Weight: 181.0 grams. Price: ₹11290."
MOB_2225b5360de3,Xiaomi,Redmi Note 5 Pro,"Redmi Note 5 Pro (6GB RAM, 64GB) - Rose Gold",1.8GHz octa-core,Qualcomm Snapdragon 636,4.0,64.0,4000.0,5.99,1080x2160 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)",12.0,"20-megapixel (f/2.2, 1.0-micron)",20.0,Android 7.1.1,Yes,"Yes, v 5.00",True,True,2.0,158.60 x 75.40 x 8.05,181.0,"Black, Blue, Gold, Red, Rose Gold",12900.0,4.34,13009.0,7.0,2.0,6.0,20.0,65.0,mobile,MOB_2225b5360de3,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Note 5 Pro. Product: Redmi Note 5 Pro (6GB RAM, 64GB) - Rose Gold. Processor: 1.8GHz octa-core. RAM: 4.0 GB. Storage: 64.0 GB. Battery: 4000.0 mAh. Screen size: 5.99 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron). Front Camera: 20-megapixel (f/2.2, 1.0-micron). OS: Android 7.1.1. Weight: 181.0 grams. Price: ₹12900."
MOB_7da3763ce26e,Xiaomi,Redmi Note 5 Pro,"Redmi Note 5 Pro (4GB RAM, 64GB) - Rose Gold",1.8GHz octa-core,Qualcomm Snapdragon 636,4.0,64.0,4000.0,5.99,1080x2160 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)",12.0,"20-megapixel (f/2.2, 1.0-micron)",20.0,Android 7.1.1,Yes,"Yes, v 5.00",True,True,2.0,158.60 x 75.40 x 8.05,181.0,"Black, Blue, Gold, Red, Rose Gold",14999.0,4.34,13009.0,7.0,2.0,6.0,20.0,65.0,mobile,MOB_7da3763ce26e,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Note 5 Pro. Product: Redmi Note 5 Pro (4GB RAM, 64GB) - Rose Gold. Processor: 1.8GHz octa-core. RAM: 4.0 GB. Storage: 64.0 GB. Battery: 4000.0 mAh. Screen size: 5.99 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron). Front Camera: 20-megapixel (f/2.2, 1.0-micron). OS: Android 7.1.1. Weight: 181.0 grams. Price: ₹14999."
MOB_d54a474128c8,Xiaomi,Redmi 6 Pro,"Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Rose Gold",2GHz octa-core (8x2GHz),Qualcomm Snapdragon 625,3.0,32.0,4000.0,5.84,1080x2280 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,5-megapixel,5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,149.33 x 71.68 x 8.75,178.0,"Black, Gold, Lake Blue, Red, Rose Gold",11399.0,4.11,13096.0,9.0,3.0,9.0,25.0,53.0,mobile,MOB_d54a474128c8,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6 Pro. Product: Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Rose Gold. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4000.0 mAh. Screen size: 5.84 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel. OS: Android 8.1 Oreo. Weight: 178.0 grams. Price: ₹11399."
MOB_c5c4ac2beac0,Xiaomi,Redmi 6 Pro,"Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Black",2GHz octa-core (8x2GHz),Qualcomm Snapdragon 625,3.0,32.0,4000.0,5.84,1080x2280 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,5-megapixel,5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,149.33 x 71.68 x 8.75,178.0,"Black, Gold, Lake Blue, Red, Rose Gold",11269.0,4.11,13096.0,9.0,3.0,9.0,25.0,53.0,mobile,MOB_c5c4ac2beac0,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6 Pro. Product: Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Black. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4000.0 mAh. Screen size: 5.84 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel. OS: Android 8.1 Oreo. Weight: 178.0 grams. Price: ₹11269."
MOB_4a2fec2ac394,Xiaomi,Redmi Note 5 Pro,"Redmi Note 5 Pro (6GB RAM, 64GB) - Red",1.8GHz octa-core,Qualcomm Snapdragon 636,4.0,64.0,4000.0,5.99,1080x2160 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)",12.0,"20-megapixel (f/2.2, 1.0-micron)",20.0,Android 7.1.1,Yes,"Yes, v 5.00",True,True,2.0,158.60 x 75.40 x 8.05,181.0,"Black, Blue, Gold, Red, Rose Gold",14000.0,4.34,13009.0,7.0,2.0,6.0,20.0,65.0,mobile,MOB_4a2fec2ac394,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi Note 5 Pro. Product: Redmi Note 5 Pro (6GB RAM, 64GB) - Red. Processor: 1.8GHz octa-core. RAM: 4.0 GB. Storage: 64.0 GB. Battery: 4000.0 mAh. Screen size: 5.99 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron). Front Camera: 20-megapixel (f/2.2, 1.0-micron). OS: Android 7.1.1. Weight: 181.0 grams. Price: ₹14000."
MOB_06e135bd1263,Xiaomi,Redmi 6 Pro,"Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Gold",2GHz octa-core (8x2GHz),Qualcomm Snapdragon 625,3.0,32.0,4000.0,5.84,1080x2280 pixels,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",12.0,5-megapixel,5.0,Android 8.1 Oreo,Yes,"Yes, v 4.20",True,True,2.0,149.33 x 71.68 x 8.75,178.0,"Black, Gold, Lake Blue, Red, Rose Gold",11399.0,4.11,13096.0,9.0,3.0,9.0,25.0,53.0,mobile,MOB_06e135bd1263,"Category: Mobile Phone. Brand: Xiaomi. Model: Redmi 6 Pro. Product: Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Gold. Processor: 2GHz octa-core (8x2GHz). RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4000.0 mAh. Screen size: 5.84 inches. Rear Camera: 12-megapixel (f/2.2, 1.25-micron) + 5-megapixel. Front Camera: 5-megapixel. OS: Android 8.1 Oreo. Weight: 178.0 grams. Price: ₹11399."
